DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
25-Jul-15 00:00,27.87,-3.69,0.332
25-Jul-15 01:00,29.74,-2.38,1.574
25-Jul-15 02:00,24.40,-3.04,0.525
25-Jul-15 03:00,30.02,-3.04,1.810
25-Jul-15 04:00,25.35,-0.06,0.345
25-Jul-15 05:00,26.10,2.66,0.003
25-Jul-15 06:00,26.11,-4.65,1.711
25-Jul-15 07:00,26.69,2.22,1.686
25-Jul-15 08:00,32.79,-0.62,1.063
25-Jul-15 09:00,27.92,-2.72,1.357
25-Jul-15 10:00,27.19,2.73,0.661
25-Jul-15 11:00,26.27,4.29,0.843
25-Jul-15 12:00,25.54,3.83,1.086
25-Jul-15 13:00,24.00,4.49,1.174
25-Jul-15 14:00,29.21,-1.48,1.442
25-Jul-15 15:00,26.75,-2.23,0.717
25-Jul-15 16:00,30.17,-2.66,0.892
25-Jul-15 17:00,26.42,0.18,0.816
25-Jul-15 18:00,26.69,1.14,1.096
25-Jul-15 19:00,30.34,0.78,1.418
25-Jul-15 20:00,29.11,1.66,1.258
25-Jul-15 21:00,25.34,-1.66,1.884
25-Jul-15 22:00,24.99,3.30,0.364
25-Jul-15 23:00,26.84,-3.71,1.600
26-Jul-15 00:00,31.69,-0.02,0.561
26-Jul-15 01:00,25.18,4.11,1.389
26-Jul-15 02:00,23.13,3.43,0.694
26-Jul-15 03:00,31.42,1.19,1.184
26-Jul-15 04:00,24.71,3.48,1.284
26-Jul-15 05:00,32.45,-2.65,1.105
26-Jul-15 06:00,24.14,4.84,0.621
26-Jul-15 07:00,32.55,1.77,1.882
26-Jul-15 08:00,28.23,2.00,0.690
26-Jul-15 09:00,26.39,-2.03,1.463
26-Jul-15 10:00,25.91,-4.12,0.000
26-Jul-15 11:00,27.14,1.41,1.588
26-Jul-15 12:00,28.44,2.99,0.452
26-Jul-15 13:00,24.65,1.69,0.045
26-Jul-15 14:00,31.30,-2.10,0.143
26-Jul-15 15:00,25.92,4.68,1.734
26-Jul-15 16:00,30.74,3.59,0.927
26-Jul-15 17:00,32.66,2.32,0.643
26-Jul-15 18:00,32.84,-3.61,1.137
26-Jul-15 19:00,30.82,2.24,1.305
26-Jul-15 20:00,28.81,3.03,0.671
26-Jul-15 21:00,26.42,-0.93,0.165
26-Jul-15 22:00,24.44,2.04,1.802
26-Jul-15 23:00,25.12,-1.82,0.210
27-Jul-15 00:00,29.75,-0.16,1.741
27-Jul-15 01:00,32.80,-2.92,1.856
27-Jul-15 02:00,25.83,-1.64,1.250
27-Jul-15 03:00,29.81,1.63,0.316
27-Jul-15 04:00,30.05,-2.91,0.241
27-Jul-15 05:00,26.03,-0.06,1.052
27-Jul-15 06:00,26.75,1.98,0.250
27-Jul-15 07:00,27.79,-2.81,1.028
27-Jul-15 08:00,32.12,0.16,0.884
27-Jul-15 09:00,23.05,-3.80,1.774
27-Jul-15 10:00,27.34,-3.49,0.401
27-Jul-15 11:00,32.14,3.18,1.092
27-Jul-15 12:00,25.78,4.77,0.537
27-Jul-15 13:00,25.14,-1.79,0.618
27-Jul-15 14:00,28.08,-4.25,1.831
27-Jul-15 15:00,23.59,-3.47,0.963
27-Jul-15 16:00,28.85,-1.88,0.698
27-Jul-15 17:00,26.48,-4.76,0.055
27-Jul-15 18:00,29.38,2.15,0.357
27-Jul-15 19:00,26.75,-2.90,0.472
27-Jul-15 20:00,29.83,-0.80,0.493
27-Jul-15 21:00,25.81,-1.09,1.287
27-Jul-15 22:00,32.02,-2.66,1.619
27-Jul-15 23:00,27.72,4.37,1.035
28-Jul-15 00:00,25.58,4.75,1.286
28-Jul-15 01:00,28.58,-0.46,0.711
28-Jul-15 02:00,26.13,2.12,1.324
28-Jul-15 03:00,23.16,-1.69,0.417
28-Jul-15 04:00,27.20,-3.76,0.169
28-Jul-15 05:00,26.92,0.86,1.339
28-Jul-15 06:00,24.68,1.79,0.971
28-Jul-15 07:00,23.28,-3.38,0.891
28-Jul-15 08:00,24.95,-2.47,0.916
28-Jul-15 09:00,31.61,2.40,1.630
28-Jul-15 10:00,30.60,-1.42,1.475
28-Jul-15 11:00,29.40,-0.18,0.688
28-Jul-15 12:00,29.71,1.59,1.612
28-Jul-15 13:00,31.20,4.09,0.704
28-Jul-15 14:00,32.76,2.71,1.474
28-Jul-15 15:00,32.71,4.14,0.855
28-Jul-15 16:00,24.90,-1.80,1.013
28-Jul-15 17:00,29.77,2.35,0.260
28-Jul-15 18:00,31.69,3.31,0.955
28-Jul-15 19:00,26.84,3.54,1.171
28-Jul-15 20:00,31.41,-3.91,1.263
28-Jul-15 21:00,29.06,0.48,1.950
28-Jul-15 22:00,29.95,-0.41,1.907
28-Jul-15 23:00,25.66,-2.43,1.414
29-Jul-15 00:00,32.30,1.73,0.843
29-Jul-15 01:00,26.78,3.56,0.474
29-Jul-15 02:00,29.84,-4.64,1.390
29-Jul-15 03:00,30.19,0.82,0.840
29-Jul-15 04:00,29.81,4.38,1.070
29-Jul-15 05:00,26.42,-1.86,1.853
29-Jul-15 06:00,32.48,2.37,1.732
29-Jul-15 07:00,29.05,-1.19,0.790
29-Jul-15 08:00,26.82,-3.37,0.261
29-Jul-15 09:00,23.13,0.93,1.691
29-Jul-15 10:00,24.29,4.82,1.387
29-Jul-15 11:00,27.26,-4.73,1.035
29-Jul-15 12:00,26.29,0.13,1.826
29-Jul-15 13:00,28.91,-0.91,0.580
29-Jul-15 14:00,28.82,-0.91,1.647
29-Jul-15 15:00,31.65,-1.94,1.958
29-Jul-15 16:00,30.43,2.68,0.487
29-Jul-15 17:00,23.49,-4.43,1.113
29-Jul-15 18:00,29.47,-1.58,0.432
29-Jul-15 19:00,23.39,-2.62,1.372
29-Jul-15 20:00,31.41,2.14,1.468
29-Jul-15 21:00,32.91,-0.14,1.521
29-Jul-15 22:00,29.32,1.17,1.642
29-Jul-15 23:00,31.06,-3.23,0.697
30-Jul-15 00:00,30.83,-4.51,0.142
30-Jul-15 01:00,27.02,-3.36,0.925
30-Jul-15 02:00,28.84,3.55,1.448
30-Jul-15 03:00,27.86,-0.03,1.394
30-Jul-15 04:00,24.31,-4.40,1.356
30-Jul-15 05:00,23.68,-2.11,1.573
30-Jul-15 06:00,30.65,0.95,1.037
30-Jul-15 07:00,26.20,0.28,0.012
30-Jul-15 08:00,32.19,-1.43,1.987
30-Jul-15 09:00,26.01,2.78,1.016
30-Jul-15 10:00,25.67,-3.47,0.621
30-Jul-15 11:00,30.76,-1.09,0.626
30-Jul-15 12:00,28.73,1.83,0.685
30-Jul-15 13:00,31.08,-1.34,1.150
30-Jul-15 14:00,25.84,3.28,0.970
